readGroup	fragmentLength	count
SRR5663650	14868	10
SRR5663650	14869	12
SRR5663650	14870	21
SRR5663650	14871	8
SRR5663650	14872	8
SRR5663650	14873	17
SRR5663650	14874	10
SRR5663650	14875	8
SRR5663650	14876	10
SRR5663650	14877	14
SRR5663650	14878	9
SRR5663650	14879	6
SRR5663650	14880	10
SRR5663650	14881	5
SRR5663650	14882	15
SRR5663650	14883	9
SRR5663650	14884	14
SRR5663650	14885	13
SRR5663650	14886	19
SRR5663650	14887	10
SRR5663650	14888	12
SRR5663650	14889	11
SRR5663650	14890	8
SRR5663650	14891	10
SRR5663650	14892	15
SRR5663650	14893	12
SRR5663650	14894	15
SRR5663650	14895	7
SRR5663650	14896	10
SRR5663650	14897	8
SRR5663650	14898	20
SRR5663650	14899	7
SRR5663650	14900	6
SRR5663650	14901	10
SRR5663650	14902	12
SRR5663650	14903	5
SRR5663650	14904	13
SRR5663650	14905	11
SRR5663650	14906	11
SRR5663650	14907	11
SRR5663650	14908	7
SRR5663650	14909	9
SRR5663650	14910	16
SRR5663650	14911	12
SRR5663650	14912	10
SRR5663650	14913	8
SRR5663650	14914	9
SRR5663650	14915	11
SRR5663650	14916	17
SRR5663650	14917	21
SRR5663650	14918	19
SRR5663650	14919	17
SRR5663650	14920	16
SRR5663650	14921	11
SRR5663650	14922	11
SRR5663650	14923	17
SRR5663650	14924	13
SRR5663650	14925	10
SRR5663650	14926	12
SRR5663650	14927	9
SRR5663650	14928	18
SRR5663650	14929	9
SRR5663650	14930	9
SRR5663650	14931	13
SRR5663650	14932	12
SRR5663650	14933	12
SRR5663650	14934	15
SRR5663650	14935	16
SRR5663650	14936	10
SRR5663650	14937	13
SRR5663650	14938	9
SRR5663650	14939	15
SRR5663650	14940	14
SRR5663650	14941	8
SRR5663650	14942	8
SRR5663650	14943	9
SRR5663650	14944	16
SRR5663650	14945	18
SRR5663650	14946	8
SRR5663650	14947	14
SRR5663650	14948	13
SRR5663650	14949	15
SRR5663650	14950	8
SRR5663650	14951	15
SRR5663650	14952	10
SRR5663650	14953	8
SRR5663650	14954	12
SRR5663650	14955	6
SRR5663650	14956	12
SRR5663650	14957	11
SRR5663650	14958	13
SRR5663650	14959	11
SRR5663650	14960	15
SRR5663650	14961	13
SRR5663650	14962	10
SRR5663650	14963	15
SRR5663650	14964	11
SRR5663650	14965	6
SRR5663650	14966	13
SRR5663650	14967	14
SRR5663650	14968	14
SRR5663650	14969	21
SRR5663650	14970	10
SRR5663650	14971	14
SRR5663650	14972	17
SRR5663650	14973	14
SRR5663650	14974	10
SRR5663650	14975	18
SRR5663650	14976	9
SRR5663650	14977	16
SRR5663650	14978	14
SRR5663650	14979	13
SRR5663650	14980	10
SRR5663650	14981	14
SRR5663650	14982	16
SRR5663650	14983	11
SRR5663650	14984	16
SRR5663650	14985	9
SRR5663650	14986	16
SRR5663650	14987	18
SRR5663650	14988	12
SRR5663650	14989	18
SRR5663650	14990	10
SRR5663650	14991	16
SRR5663650	14992	15
SRR5663650	14993	12
SRR5663650	14994	9
SRR5663650	14995	14
SRR5663650	14996	14
SRR5663650	14997	18
SRR5663650	14998	17
SRR5663650	14999	16
SRR5663650	15000	16
SRR5663650	15001	23
SRR5663650	15002	14
SRR5663650	15003	11
SRR5663650	15004	12
SRR5663650	15005	15
SRR5663650	15006	13
SRR5663650	15007	8
SRR5663650	15008	19
SRR5663650	15009	16
SRR5663650	15010	14
SRR5663650	15011	14
SRR5663650	15012	17
SRR5663650	15013	11
SRR5663650	15014	10
SRR5663650	15015	15
SRR5663650	15016	10
SRR5663650	15017	20
SRR5663650	15018	13
SRR5663650	15019	14
SRR5663650	15020	11
SRR5663650	15021	16
SRR5663650	15022	13
SRR5663650	15023	19
SRR5663650	15024	8
SRR5663650	15025	8
SRR5663650	15026	9
SRR5663650	15027	24
SRR5663650	15028	18
SRR5663650	15029	13
SRR5663650	15030	13
SRR5663650	15031	16
SRR5663650	15032	9
SRR5663650	15033	15
SRR5663650	15034	10
SRR5663650	15035	9
SRR5663650	15036	14
SRR5663650	15037	12
SRR5663650	15038	22
SRR5663650	15039	8
SRR5663650	15040	14
SRR5663650	15041	14
SRR5663650	15042	14
SRR5663650	15043	10
SRR5663650	15044	12
SRR5663650	15045	13
SRR5663650	15046	13
SRR5663650	15047	11
SRR5663650	15048	9
SRR5663650	15049	15
SRR5663650	15050	23
SRR5663650	15051	18
SRR5663650	15052	12
SRR5663650	15053	15
SRR5663650	15054	11
SRR5663650	15055	6
SRR5663650	15056	11
SRR5663650	15057	21
SRR5663650	15058	14
SRR5663650	15059	12
SRR5663650	15060	17
SRR5663650	15061	15
SRR5663650	15062	16
SRR5663650	15063	14
SRR5663650	15064	19
SRR5663650	15065	8
SRR5663650	15066	16
SRR5663650	15067	15
SRR5663650	15068	9
SRR5663650	15069	6
SRR5663650	15070	16
SRR5663650	15071	18
SRR5663650	15072	18
SRR5663650	15073	18
SRR5663650	15074	10
SRR5663650	15075	18
SRR5663650	15076	13
SRR5663650	15077	4
SRR5663650	15078	15
SRR5663650	15079	14
SRR5663650	15080	13
SRR5663650	15081	13
SRR5663650	15082	14
SRR5663650	15083	19
SRR5663650	15084	9
SRR5663650	15085	11
SRR5663650	15086	15
SRR5663650	15087	10
SRR5663650	15088	14
SRR5663650	15089	9
SRR5663650	15090	13
SRR5663650	15091	9
SRR5663650	15092	11
SRR5663650	15093	26
SRR5663650	15094	15
SRR5663650	15095	23
SRR5663650	15096	14
SRR5663650	15097	13
SRR5663650	15098	15
SRR5663650	15099	22
SRR5663650	15100	17
SRR5663650	15101	13
SRR5663650	15102	12
SRR5663650	15103	16
SRR5663650	15104	16
SRR5663650	15105	7
SRR5663650	15106	11
SRR5663650	15107	16
SRR5663650	15108	18
SRR5663650	15109	12
SRR5663650	15110	11
SRR5663650	15111	14
SRR5663650	15112	15
SRR5663650	15113	16
SRR5663650	15114	10
SRR5663650	15115	17
SRR5663650	15116	13
SRR5663650	15117	14
SRR5663650	15118	17
SRR5663650	15119	10
SRR5663650	15120	14
SRR5663650	15121	16
SRR5663650	15122	17
SRR5663650	15123	11
SRR5663650	15124	13
SRR5663650	15125	16
SRR5663650	15126	19
SRR5663650	15127	20
SRR5663650	15128	17
SRR5663650	15129	13
SRR5663650	15130	12
SRR5663650	15131	18
SRR5663650	15132	11
SRR5663650	15133	11
SRR5663650	15134	18
SRR5663650	15135	24
SRR5663650	15136	12
SRR5663650	15137	18
SRR5663650	15138	12
SRR5663650	15139	14
SRR5663650	15140	20
SRR5663650	15141	13
SRR5663650	15142	11
SRR5663650	15143	13
SRR5663650	15144	15
SRR5663650	15145	10
SRR5663650	15146	12
SRR5663650	15147	10
SRR5663650	15148	6
SRR5663650	15149	8
SRR5663650	15150	20
SRR5663650	15151	9
SRR5663650	15152	17
SRR5663650	15153	8
SRR5663650	15154	17
SRR5663650	15155	16
SRR5663650	15156	13
SRR5663650	15157	10
SRR5663650	15158	16
SRR5663650	15159	12
SRR5663650	15160	13
SRR5663650	15161	9
SRR5663650	15162	9
SRR5663650	15163	18
SRR5663650	15164	14
SRR5663650	15165	18
SRR5663650	15166	14
SRR5663650	15167	12
SRR5663650	15168	9
SRR5663650	15169	11
SRR5663650	15170	17
SRR5663650	15171	18
SRR5663650	15172	21
SRR5663650	15173	19
SRR5663650	15174	15
SRR5663650	15175	8
SRR5663650	15176	15
SRR5663650	15177	13
SRR5663650	15178	13
SRR5663650	15179	12
SRR5663650	15180	18
SRR5663650	15181	13
SRR5663650	15182	14
SRR5663650	15183	20
SRR5663650	15184	8
SRR5663650	15185	13
SRR5663650	15186	14
SRR5663650	15187	18
SRR5663650	15188	16
SRR5663650	15189	13
SRR5663650	15190	12
SRR5663650	15191	19
SRR5663650	15192	10
SRR5663650	15193	12
SRR5663650	15194	14
SRR5663650	15195	17
SRR5663650	15196	13
SRR5663650	15197	8
SRR5663650	15198	8
SRR5663650	15199	12
SRR5663650	15200	16
SRR5663650	15201	10
SRR5663650	15202	8
SRR5663650	15203	11
SRR5663650	15204	13
SRR5663650	15205	17
SRR5663650	15206	12
SRR5663650	15207	16
SRR5663650	15208	22
SRR5663650	15209	12
SRR5663650	15210	12
SRR5663650	15211	13
SRR5663650	15212	22
SRR5663650	15213	18
SRR5663650	15214	20
SRR5663650	15215	14
SRR5663650	15216	18
SRR5663650	15217	11
SRR5663650	15218	9
SRR5663650	15219	17
SRR5663650	15220	18
SRR5663650	15221	11
SRR5663650	15222	12
SRR5663650	15223	19
SRR5663650	15224	18
SRR5663650	15225	7
SRR5663650	15226	16
SRR5663650	15227	19
SRR5663650	15228	10
SRR5663650	15229	10
SRR5663650	15230	15
SRR5663650	15231	17
SRR5663650	15232	14
SRR5663650	15233	12
SRR5663650	15234	20
SRR5663650	15235	11
SRR5663650	15236	17
SRR5663650	15237	21
SRR5663650	15238	12
SRR5663650	15239	8
SRR5663650	15240	5
SRR5663650	15241	13
SRR5663650	15242	19
SRR5663650	15243	13
SRR5663650	15244	15
SRR5663650	15245	12
SRR5663650	15246	20
SRR5663650	15247	16
SRR5663650	15248	21
SRR5663650	15249	14
SRR5663650	15250	11
SRR5663650	15251	11
SRR5663650	15252	12
SRR5663650	15253	15
SRR5663650	15254	15
SRR5663650	15255	16
SRR5663650	15256	16
SRR5663650	15257	19
SRR5663650	15258	14
SRR5663650	15259	11
SRR5663650	15260	17
SRR5663650	15261	9
SRR5663650	15262	13
SRR5663650	15263	13
SRR5663650	15264	12
SRR5663650	15265	17
SRR5663650	15266	17
SRR5663650	15267	9
SRR5663650	15268	16
SRR5663650	15269	13
SRR5663650	15270	14
SRR5663650	15271	8
SRR5663650	15272	15
SRR5663650	15273	15
SRR5663650	15274	12
SRR5663650	15275	16
SRR5663650	15276	21
SRR5663650	15277	10
SRR5663650	15278	24
SRR5663650	15279	13
SRR5663650	15280	12
SRR5663650	15281	12
SRR5663650	15282	14
SRR5663650	15283	16
SRR5663650	15284	12
SRR5663650	15285	11
SRR5663650	15286	14
SRR5663650	15287	18
SRR5663650	15288	13
SRR5663650	15289	16
SRR5663650	15290	14
SRR5663650	15291	24
SRR5663650	15292	11
SRR5663650	15293	13
SRR5663650	15294	26
SRR5663650	15295	19
SRR5663650	15296	12
SRR5663650	15297	13
SRR5663650	15298	17
SRR5663650	15299	18
SRR5663650	15300	8
SRR5663650	15301	15
SRR5663650	15302	15
SRR5663650	15303	12
SRR5663650	15304	13
SRR5663650	15305	19
SRR5663650	15306	8
SRR5663650	15307	13
SRR5663650	15308	10
SRR5663650	15309	13
SRR5663650	15310	17
SRR5663650	15311	18
SRR5663650	15312	16
SRR5663650	15313	14
SRR5663650	15314	17
SRR5663650	15315	12
SRR5663650	15316	15
SRR5663650	15317	9
SRR5663650	15318	22
SRR5663650	15319	11
SRR5663650	15320	8
SRR5663650	15321	24
SRR5663650	15322	16
SRR5663650	15323	20
SRR5663650	15324	16
SRR5663650	15325	9
SRR5663650	15326	14
SRR5663650	15327	16
SRR5663650	15328	17
SRR5663650	15329	12
SRR5663650	15330	22
SRR5663650	15331	14
SRR5663650	15332	8
SRR5663650	15333	10
SRR5663650	15334	15
SRR5663650	15335	12
SRR5663650	15336	14
SRR5663650	15337	9
SRR5663650	15338	18
SRR5663650	15339	19
SRR5663650	15340	16
SRR5663650	15341	6
SRR5663650	15342	9
SRR5663650	15343	8
SRR5663650	15344	17
SRR5663650	15345	12
SRR5663650	15346	10
SRR5663650	15347	8
SRR5663650	15348	14
SRR5663650	15349	11
SRR5663650	15350	14
SRR5663650	15351	14
SRR5663650	15352	12
SRR5663650	15353	10
SRR5663650	15354	12
SRR5663650	15355	18
SRR5663650	15356	10
SRR5663650	15357	23
SRR5663650	15358	11
SRR5663650	15359	17
SRR5663650	15360	11
SRR5663650	15361	22
SRR5663650	15362	18
SRR5663650	15363	14
SRR5663650	15364	16
SRR5663650	15365	11
SRR5663650	15366	18
SRR5663650	15367	10
SRR5663650	15368	14
SRR5663650	15369	16
SRR5663650	15370	10
SRR5663650	15371	18
SRR5663650	15372	8
SRR5663650	15373	13
SRR5663650	15374	13
SRR5663650	15375	17
SRR5663650	15376	12
SRR5663650	15377	10
SRR5663650	15378	13
SRR5663650	15379	15
SRR5663650	15380	18
SRR5663650	15381	20
SRR5663650	15382	13
SRR5663650	15383	15
SRR5663650	15384	18
SRR5663650	15385	20
SRR5663650	15386	21
SRR5663650	15387	15
SRR5663650	15388	25
SRR5663650	15389	20
SRR5663650	15390	18
SRR5663650	15391	8
SRR5663650	15392	16
SRR5663650	15393	11
SRR5663650	15394	21
SRR5663650	15395	17
SRR5663650	15396	14
SRR5663650	15397	14
SRR5663650	15398	7
SRR5663650	15399	16
SRR5663650	15400	15
SRR5663650	15401	12
SRR5663650	15402	14
SRR5663650	15403	27
SRR5663650	15404	11
SRR5663650	15405	13
SRR5663650	15406	18
SRR5663650	15407	15
SRR5663650	15408	12
SRR5663650	15409	23
SRR5663650	15410	12
SRR5663650	15411	7
SRR5663650	15412	6
SRR5663650	15413	12
SRR5663650	15414	10
SRR5663650	15415	13
SRR5663650	15416	14
SRR5663650	15417	15
SRR5663650	15418	7
SRR5663650	15419	10
SRR5663650	15420	24
SRR5663650	15421	5
SRR5663650	15422	11
SRR5663650	15423	19
SRR5663650	15424	15
SRR5663650	15425	18
SRR5663650	15426	10
SRR5663650	15427	10
SRR5663650	15428	19
SRR5663650	15429	22
SRR5663650	15430	8
SRR5663650	15431	15
SRR5663650	15432	18
SRR5663650	15433	10
SRR5663650	15434	12
SRR5663650	15435	8
SRR5663650	15436	17
SRR5663650	15437	18
SRR5663650	15438	14
SRR5663650	15439	11
SRR5663650	15440	10
SRR5663650	15441	13
SRR5663650	15442	16
SRR5663650	15443	15
SRR5663650	15444	12
SRR5663650	15445	12
SRR5663650	15446	26
SRR5663650	15447	16
SRR5663650	15448	10
SRR5663650	15449	14
SRR5663650	15450	18
SRR5663650	15451	15
SRR5663650	15452	18
SRR5663650	15453	11
SRR5663650	15454	15
SRR5663650	15455	17
SRR5663650	15456	16
SRR5663650	15457	13
SRR5663650	15458	13
SRR5663650	15459	18
SRR5663650	15460	21
SRR5663650	15461	17
SRR5663650	15462	13
SRR5663650	15463	15
SRR5663650	15464	18
SRR5663650	15465	10
SRR5663650	15466	12
SRR5663650	15467	15
SRR5663650	15468	12
SRR5663650	15469	13
SRR5663650	15470	14
SRR5663650	15471	21
SRR5663650	15472	23
SRR5663650	15473	15
SRR5663650	15474	17
SRR5663650	15475	18
SRR5663650	15476	9
SRR5663650	15477	11
SRR5663650	15478	16
SRR5663650	15479	8
SRR5663650	15480	13
SRR5663650	15481	17
SRR5663650	15482	16
SRR5663650	15483	26
SRR5663650	15484	12
SRR5663650	15485	8
SRR5663650	15486	10
SRR5663650	15487	18
SRR5663650	15488	19
SRR5663650	15489	12
SRR5663650	15490	20
SRR5663650	15491	19
SRR5663650	15492	14
SRR5663650	15493	11
SRR5663650	15494	19
SRR5663650	15495	16
SRR5663650	15496	14
SRR5663650	15497	18
SRR5663650	15498	10
SRR5663650	15499	16
SRR5663650	15500	11
SRR5663650	15501	16
SRR5663650	15502	19
SRR5663650	15503	15
SRR5663650	15504	19
SRR5663650	15505	9
SRR5663650	15506	16
SRR5663650	15507	14
SRR5663650	15508	12
SRR5663650	15509	17
SRR5663650	15510	20
SRR5663650	15511	17
SRR5663650	15512	16
SRR5663650	15513	10
SRR5663650	15514	21
SRR5663650	15515	10
SRR5663650	15516	16
SRR5663650	15517	13
SRR5663650	15518	14
SRR5663650	15519	8
SRR5663650	15520	17
SRR5663650	15521	17
SRR5663650	15522	10
SRR5663650	15523	17
SRR5663650	15524	6
SRR5663650	15525	14
SRR5663650	15526	13
SRR5663650	15527	15
SRR5663650	15528	12
SRR5663650	15529	11
SRR5663650	15530	11
SRR5663650	15531	16
SRR5663650	15532	8
SRR5663650	15533	15
SRR5663650	15534	18
SRR5663650	15535	19
SRR5663650	15536	14
SRR5663650	15537	8
SRR5663650	15538	15
SRR5663650	15539	14
SRR5663650	15540	13
SRR5663650	15541	13
SRR5663650	15542	13
SRR5663650	15543	13
SRR5663650	15544	8
SRR5663650	15545	19
SRR5663650	15546	16
SRR5663650	15547	15
SRR5663650	15548	14
SRR5663650	15549	16
SRR5663650	15550	25
SRR5663650	15551	12
SRR5663650	15552	13
SRR5663650	15553	11
SRR5663650	15554	17
SRR5663650	15555	16
SRR5663650	15556	11
SRR5663650	15557	13
SRR5663650	15558	21
SRR5663650	15559	6
SRR5663650	15560	13
SRR5663650	15561	17
SRR5663650	15562	24
SRR5663650	15563	19
SRR5663650	15564	18
SRR5663650	15565	10
SRR5663650	15566	15
SRR5663650	15567	16
SRR5663650	15568	13
SRR5663650	15569	13
SRR5663650	15570	15
SRR5663650	15571	24
SRR5663650	15572	14
SRR5663650	15573	15
SRR5663650	15574	12
SRR5663650	15575	22
SRR5663650	15576	21
SRR5663650	15577	14
SRR5663650	15578	14
SRR5663650	15579	28
SRR5663650	15580	16
SRR5663650	15581	15
SRR5663650	15582	16
SRR5663650	15583	19
SRR5663650	15584	12
SRR5663650	15585	19
SRR5663650	15586	10
SRR5663650	15587	14
SRR5663650	15588	16
SRR5663650	15589	16
SRR5663650	15590	15
SRR5663650	15591	10
SRR5663650	15592	12
SRR5663650	15593	11
SRR5663650	15594	13
SRR5663650	15595	20
SRR5663650	15596	12
SRR5663650	15597	18
SRR5663650	15598	7
SRR5663650	15599	17
SRR5663650	15600	19
SRR5663650	15601	17
SRR5663650	15602	15
SRR5663650	15603	12
SRR5663650	15604	23
SRR5663650	15605	14
SRR5663650	15606	15
SRR5663650	15607	16
SRR5663650	15608	12
SRR5663650	15609	10
SRR5663650	15610	9
SRR5663650	15611	12
SRR5663650	15612	16
SRR5663650	15613	13
SRR5663650	15614	15
SRR5663650	15615	14
SRR5663650	15616	11
SRR5663650	15617	28
SRR5663650	15618	21
SRR5663650	15619	17
SRR5663650	15620	24
SRR5663650	15621	12
SRR5663650	15622	17
SRR5663650	15623	21
SRR5663650	15624	28
SRR5663650	15625	14
SRR5663650	15626	11
SRR5663650	15627	15
SRR5663650	15628	14
SRR5663650	15629	16
SRR5663650	15630	9
SRR5663650	15631	12
SRR5663650	15632	8
SRR5663650	15633	16
SRR5663650	15634	11
SRR5663650	15635	15
SRR5663650	15636	20
SRR5663650	15637	9
SRR5663650	15638	13
SRR5663650	15639	21
SRR5663650	15640	13
SRR5663650	15641	17
SRR5663650	15642	16
SRR5663650	15643	19
SRR5663650	15644	18
SRR5663650	15645	16
SRR5663650	15646	10
SRR5663650	15647	15
SRR5663650	15648	19
SRR5663650	15649	14
SRR5663650	15650	11
SRR5663650	15651	18
SRR5663650	15652	21
SRR5663650	15653	8
SRR5663650	15654	12
SRR5663650	15655	24
SRR5663650	15656	18
SRR5663650	15657	10
SRR5663650	15658	15
SRR5663650	15659	13
SRR5663650	15660	12
SRR5663650	15661	20
SRR5663650	15662	8
SRR5663650	15663	14
SRR5663650	15664	13
SRR5663650	15665	20
SRR5663650	15666	11
SRR5663650	15667	18
SRR5663650	15668	20
SRR5663650	15669	19
SRR5663650	15670	18
SRR5663650	15671	13
SRR5663650	15672	19
SRR5663650	15673	17
SRR5663650	15674	15
SRR5663650	15675	17
SRR5663650	15676	20
SRR5663650	15677	20
SRR5663650	15678	11
SRR5663650	15679	17
SRR5663650	15680	19
SRR5663650	15681	13
SRR5663650	15682	10
SRR5663650	15683	12
SRR5663650	15684	18
SRR5663650	15685	20
SRR5663650	15686	10
SRR5663650	15687	19
SRR5663650	15688	13
SRR5663650	15689	19
SRR5663650	15690	17
SRR5663650	15691	20
SRR5663650	15692	18
SRR5663650	15693	17
SRR5663650	15694	16
SRR5663650	15695	22
SRR5663650	15696	12
SRR5663650	15697	12
SRR5663650	15698	14
SRR5663650	15699	14
SRR5663650	15700	22
SRR5663650	15701	17
SRR5663650	15702	11
SRR5663650	15703	8
SRR5663650	15704	14
SRR5663650	15705	7
SRR5663650	15706	13
SRR5663650	15707	16
SRR5663650	15708	16
SRR5663650	15709	18
SRR5663650	15710	18
SRR5663650	15711	8
SRR5663650	15712	14
SRR5663650	15713	18
SRR5663650	15714	14
SRR5663650	15715	11
SRR5663650	15716	9
SRR5663650	15717	16
SRR5663650	15718	11
SRR5663650	15719	13
SRR5663650	15720	14
SRR5663650	15721	7
SRR5663650	15722	14
SRR5663650	15723	17
SRR5663650	15724	15
SRR5663650	15725	14
SRR5663650	15726	11
SRR5663650	15727	13
SRR5663650	15728	14
SRR5663650	15729	13
SRR5663650	15730	14
SRR5663650	15731	12
SRR5663650	15732	19
SRR5663650	15733	22
SRR5663650	15734	16
SRR5663650	15735	17
SRR5663650	15736	14
SRR5663650	15737	16
SRR5663650	15738	22
SRR5663650	15739	13
SRR5663650	15740	13
SRR5663650	15741	22
SRR5663650	15742	17
SRR5663650	15743	20
SRR5663650	15744	14
SRR5663650	15745	18
SRR5663650	15746	18
SRR5663650	15747	16
SRR5663650	15748	11
SRR5663650	15749	11
SRR5663650	15750	12
SRR5663650	15751	10
SRR5663650	15752	20
SRR5663650	15753	14
SRR5663650	15754	17
SRR5663650	15755	15
SRR5663650	15756	22
SRR5663650	15757	19
SRR5663650	15758	21
SRR5663650	15759	13
SRR5663650	15760	15
SRR5663650	15761	18
SRR5663650	15762	13
SRR5663650	15763	7
SRR5663650	15764	12
SRR5663650	15765	15
SRR5663650	15766	13
SRR5663650	15767	15
SRR5663650	15768	13
SRR5663650	15769	15
SRR5663650	15770	20
SRR5663650	15771	8
SRR5663650	15772	15
SRR5663650	15773	13
SRR5663650	15774	19
SRR5663650	15775	12
SRR5663650	15776	13
SRR5663650	15777	15
SRR5663650	15778	12
SRR5663650	15779	16
SRR5663650	15780	14
SRR5663650	15781	17
SRR5663650	15782	13
SRR5663650	15783	16
SRR5663650	15784	15
SRR5663650	15785	15
SRR5663650	15786	13
SRR5663650	15787	14
SRR5663650	15788	9
SRR5663650	15789	12
SRR5663650	15790	19
SRR5663650	15791	15
SRR5663650	15792	15
SRR5663650	15793	14
SRR5663650	15794	17
SRR5663650	15795	22
SRR5663650	15796	21
SRR5663650	15797	16
SRR5663650	15798	22
SRR5663650	15799	17
SRR5663650	15800	14
SRR5663650	15801	13
SRR5663650	15802	8
SRR5663650	15803	14
SRR5663650	15804	12
SRR5663650	15805	12
SRR5663650	15806	15
SRR5663650	15807	13
SRR5663650	15808	13
SRR5663650	15809	10
SRR5663650	15810	16
SRR5663650	15811	21
SRR5663650	15812	15
SRR5663650	15813	21
SRR5663650	15814	14
SRR5663650	15815	21
SRR5663650	15816	10
SRR5663650	15817	16
SRR5663650	15818	20
SRR5663650	15819	13
SRR5663650	15820	17
SRR5663650	15821	18
SRR5663650	15822	17
SRR5663650	15823	16
SRR5663650	15824	20
SRR5663650	15825	18
SRR5663650	15826	13
SRR5663650	15827	19
SRR5663650	15828	15
SRR5663650	15829	17
SRR5663650	15830	19
SRR5663650	15831	14
SRR5663650	15832	13
SRR5663650	15833	14
SRR5663650	15834	17
SRR5663650	15835	15
SRR5663650	15836	9
SRR5663650	15837	11
SRR5663650	15838	10
SRR5663650	15839	22
SRR5663650	15840	11
SRR5663650	15841	14
SRR5663650	15842	8
SRR5663650	15843	28
SRR5663650	15844	14
SRR5663650	15845	17
SRR5663650	15846	17
SRR5663650	15847	19
SRR5663650	15848	11
SRR5663650	15849	15
SRR5663650	15850	18
SRR5663650	15851	14
SRR5663650	15852	18
SRR5663650	15853	18
SRR5663650	15854	15
SRR5663650	15855	17
SRR5663650	15856	21
SRR5663650	15857	17
SRR5663650	15858	19
SRR5663650	15859	19
SRR5663650	15860	16
SRR5663650	15861	10
SRR5663650	15862	13
SRR5663650	15863	12
SRR5663650	15864	21
SRR5663650	15865	11
SRR5663650	15866	12
SRR5663650	15867	11
SRR5663650	15868	20
SRR5663650	15869	17
SRR5663650	15870	13
SRR5663650	15871	12
SRR5663650	15872	14
SRR5663650	15873	13
SRR5663650	15874	19
SRR5663650	15875	17
SRR5663650	15876	16
SRR5663650	15877	16
SRR5663650	15878	17
SRR5663650	15879	14
SRR5663650	15880	22
SRR5663650	15881	12
SRR5663650	15882	21
SRR5663650	15883	13
SRR5663650	15884	15
SRR5663650	15885	20
SRR5663650	15886	14
SRR5663650	15887	10
SRR5663650	15888	16
SRR5663650	15889	15
SRR5663650	15890	21
SRR5663650	15891	14
SRR5663650	15892	17
SRR5663650	15893	13
SRR5663650	15894	17
SRR5663650	15895	16
SRR5663650	15896	16
SRR5663650	15897	11
SRR5663650	15898	8
SRR5663650	15899	17
SRR5663650	15900	17
SRR5663650	15901	10
SRR5663650	15902	12
SRR5663650	15903	14
SRR5663650	15904	16
SRR5663650	15905	19
SRR5663650	15906	21
SRR5663650	15907	22
SRR5663650	15908	10
SRR5663650	15909	16
SRR5663650	15910	13
SRR5663650	15911	22
SRR5663650	15912	24
SRR5663650	15913	11
SRR5663650	15914	15
SRR5663650	15915	13
SRR5663650	15916	15
SRR5663650	15917	14
SRR5663650	15918	14
SRR5663650	15919	16
SRR5663650	15920	13
SRR5663650	15921	12
SRR5663650	15922	32
SRR5663650	15923	12
SRR5663650	15924	16
SRR5663650	15925	7
SRR5663650	15926	17
SRR5663650	15927	9
SRR5663650	15928	13
SRR5663650	15929	16
SRR5663650	15930	10
SRR5663650	15931	21
SRR5663650	15932	10
SRR5663650	15933	22
SRR5663650	15934	11
SRR5663650	15935	10
SRR5663650	15936	15
SRR5663650	15937	15
SRR5663650	15938	12
SRR5663650	15939	13
SRR5663650	15940	20
SRR5663650	15941	14
SRR5663650	15942	14
SRR5663650	15943	15
SRR5663650	15944	20
SRR5663650	15945	20
SRR5663650	15946	16
SRR5663650	15947	17
SRR5663650	15948	21
SRR5663650	15949	9
SRR5663650	15950	19
SRR5663650	15951	12
SRR5663650	15952	6
SRR5663650	15953	13
SRR5663650	15954	16
SRR5663650	15955	14
SRR5663650	15956	19
SRR5663650	15957	14
SRR5663650	15958	17
SRR5663650	15959	18
SRR5663650	15960	16
SRR5663650	15961	14
SRR5663650	15962	23
SRR5663650	15963	12
SRR5663650	15964	9
SRR5663650	15965	20
SRR5663650	15966	11
SRR5663650	15967	8
SRR5663650	15968	14
SRR5663650	15969	12
SRR5663650	15970	18
SRR5663650	15971	17
SRR5663650	15972	14
SRR5663650	15973	18
SRR5663650	15974	18
SRR5663650	15975	13
SRR5663650	15976	16
SRR5663650	15977	17
SRR5663650	15978	17
SRR5663650	15979	9
SRR5663650	15980	23
SRR5663650	15981	17
SRR5663650	15982	16
SRR5663650	15983	13
SRR5663650	15984	7
SRR5663650	15985	11
SRR5663650	15986	9
SRR5663650	15987	14
SRR5663650	15988	14
SRR5663650	15989	17
SRR5663650	15990	15
SRR5663650	15991	14
SRR5663650	15992	12
SRR5663650	15993	18
SRR5663650	15994	20
SRR5663650	15995	16
